data,IPCA,Selic,Câmbio USD/BRL
1991-07-11,,,323.63
1991-07-10,,,322.68
1991-07-09,,,321.67
1991-07-08,,,319.6
1991-07-05,,,318.21
1991-07-04,,,317.16
1991-07-03,,,315.14
1991-07-02,,,313.54
1991-07-01,12.41,,312.65
1991-06-28,,,311.75
1991-06-27,,,310.88
1991-06-26,,,308.7
1991-06-25,,,306.69
1991-06-24,,,304.92
1991-06-21,,,303.02
1991-06-20,,,301.53
1991-06-19,,,300.77
1991-06-18,,,299.64
1991-06-17,,,297.65
1991-06-14,,,295.87
1991-06-13,,,294.35
1991-06-12,,,293.03
1991-06-11,,,291.72
1991-06-10,,,290.8
1991-06-07,,,289.5
1991-06-06,,,288.85
1991-06-05,,,288.2
1991-06-04,,,286.88
1991-06-03,,,285.71
1991-06-01,11.19,,
1991-05-31,,,284.34
1991-05-29,,,283.08
1991-05-28,,,282.15
1991-05-27,,,280.91
1991-05-24,,,279.25
1991-05-23,,,278.02
1991-05-22,,,276.83
1991-05-21,,,276.12
1991-05-20,,,274.77
1991-05-17,,,274.63
1991-05-16,,,273.77
1991-05-15,,,272.13
1991-05-14,,,270.36
1991-05-13,,,268.76
1991-05-10,,,268.96
1991-05-09,,,266.86
1991-05-08,,,264.62
1991-05-07,,,263.77
1991-05-06,,,262.36
1991-05-03,,,261.93
1991-05-02,,,261.2
1991-05-01,7.43,,
1991-04-30,,,260.08
1991-04-29,,,260.0
1991-04-26,,,258.81
1991-04-25,,,258.2
1991-04-24,,,257.0
1991-04-23,,,255.96
1991-04-22,,,255.55
1991-04-19,,,255.58
1991-04-18,,,254.56
1991-04-17,,,253.5
1991-04-16,,,252.35
1991-04-15,,,251.06
1991-04-12,,,250.38
1991-04-11,,,250.15
1991-04-10,,,249.0
1991-04-09,,,248.2
1991-04-08,,,246.11
1991-04-05,,,245.67
1991-04-04,,,245.47
1991-04-03,,,245.51
1991-04-02,,,244.14
1991-04-01,4.99,,241.07
1991-03-27,,,238.14
1991-03-26,,,236.48
1991-03-25,,,234.85
1991-03-22,,,233.9
1991-03-21,,,232.96
1991-03-20,,,232.89
1991-03-19,,,230.92
1991-03-18,,,229.62
1991-03-15,,,228.51
1991-03-14,,,228.86
1991-03-13,,,228.14
1991-03-12,,,227.51
1991-03-11,,,226.98
1991-03-08,,,226.18
1991-03-07,,,225.82
1991-03-06,,,225.66
1991-03-05,,,225.24
1991-03-04,,,225.57
1991-03-01,11.92,,224.15
1991-02-28,,,222.84
1991-02-27,,,222.95
1991-02-26,,,222.76
1991-02-25,,,221.99
1991-02-22,,,221.41
1991-02-21,,,221.04
1991-02-20,,,220.78
1991-02-19,,,220.14
1991-02-18,,,219.78
1991-02-15,,,220.59
1991-02-14,,,220.1
1991-02-13,,,221.31
1991-02-08,,,220.96
1991-02-07,,,220.43
1991-02-06,,,219.76
1991-02-05,,,219.94
1991-02-04,,,220.53
1991-02-01,20.72,,
1991-01-31,,,219.17
1991-01-30,,,215.64
1991-01-29,,,211.59
1991-01-28,,,205.46
1991-01-25,,,200.93
1991-01-24,,,198.57
1991-01-23,,,197.68
1991-01-22,,,196.82
1991-01-21,,,198.63
1991-01-18,,,198.97
1991-01-17,,,195.8
1991-01-16,,,194.46
1991-01-15,,,189.84
1991-01-14,,,187.2
1991-01-11,,,183.47
1991-01-10,,,182.26
1991-01-09,,,181.47
1991-01-08,,,180.43
1991-01-07,,,176.29
1991-01-04,,,173.88
1991-01-03,,,172.88
1991-01-02,,,171.85
1991-01-01,20.75,,
1990-12-31,,,168.59
1990-12-28,,,168.59
1990-12-27,,,164.94
1990-12-26,,,163.33
1990-12-24,,,161.06
1990-12-21,,,159.61
1990-12-20,,,157.51
1990-12-19,,,157.7
1990-12-18,,,153.74
1990-12-17,,,151.75
1990-12-14,,,150.61
1990-12-13,,,150.35
1990-12-12,,,149.26
1990-12-11,,,149.47
1990-12-10,,,149.5
1990-12-07,,,148.96
1990-12-06,,,147.95
1990-12-05,,,147.22
1990-12-04,,,147.26
1990-12-03,,,146.66
1990-12-01,18.44,,
1990-11-30,,,143.82
1990-11-29,,,140.41
1990-11-28,,,136.42
1990-11-27,,,133.24
1990-11-26,,,130.23
1990-11-23,,,129.12
1990-11-22,,,128.07
1990-11-21,,,124.57
1990-11-20,,,120.84
1990-11-19,,,118.13
1990-11-16,,,117.23
1990-11-14,,,117.76
1990-11-13,,,117.5
1990-11-12,,,115.53
1990-11-09,,,114.29
1990-11-08,,,113.24
1990-11-07,,,114.0
1990-11-06,,,114.29
1990-11-05,,,113.1
1990-11-01,16.81,,107.62
1990-10-31,,,105.88
1990-10-30,,,105.16
1990-10-29,,,104.18
1990-10-26,,,102.31
1990-10-25,,,100.28
1990-10-24,,,99.204
1990-10-23,,,98.528
1990-10-22,,,99.022
1990-10-19,,,98.752
1990-10-18,,,95.032
1990-10-17,,,93.482
1990-10-16,,,92.522
1990-10-15,,,91.693
1990-10-12,,,90.775
1990-10-11,,,90.22
1990-10-10,,,90.055
1990-10-09,,,88.844
1990-10-05,,,87.004
1990-10-04,,,84.599
1990-10-02,,,84.364
1990-10-01,14.36,,84.187
1990-09-28,,,83.746
1990-09-27,,,83.751
1990-09-26,,,82.463
1990-09-25,,,82.083
1990-09-24,,,81.8
1990-09-21,,,81.24
1990-09-20,,,79.525
1990-09-19,,,77.559
1990-09-18,,,75.137
1990-09-17,,,74.699
1990-09-14,,,74.861
1990-09-13,,,73.041
1990-09-12,,,69.929
1990-09-11,,,67.258
1990-09-10,,,67.28
1990-09-06,,,67.55
1990-09-05,,,67.276
1990-09-04,,,68.593
1990-09-03,,,70.465
1990-09-01,14.41,,
1990-08-31,,,71.38
1990-08-30,,,71.493
1990-08-29,,,72.027
1990-08-28,,,72.213
1990-08-27,,,72.22
1990-08-24,,,72.029
1990-08-23,,,71.065
1990-08-22,,,71.772
1990-08-21,,,72.0
1990-08-20,,,72.169
1990-08-17,,,72.383
1990-08-16,,,72.079
1990-08-15,,,71.692
1990-08-14,,,71.575
1990-08-13,,,71.477
1990-08-10,,,71.336
1990-08-09,,,71.423
1990-08-08,,,71.32
1990-08-07,,,71.359
1990-08-06,,,71.131
1990-08-03,,,70.911
1990-08-02,,,70.655
1990-08-01,12.88,,69.755
1990-07-31,,,68.754
1990-07-30,,,68.375
1990-07-27,,,68.148
1990-07-26,,,67.916
1990-07-25,,,68.008
1990-07-24,,,67.905
1990-07-23,,,67.946
1990-07-20,,,67.699
1990-07-19,,,67.05
1990-07-18,,,66.671
1990-07-17,,,66.267
1990-07-16,,,66.373
1990-07-13,,,66.089
1990-07-12,,,65.674
1990-07-11,,,65.413
1990-07-10,,,65.622
1990-07-09,,,65.512
1990-07-06,,,65.752
1990-07-05,,,65.44
1990-07-04,,,63.021
1990-07-03,,,62.255
1990-07-02,,,61.71
1990-07-01,12.92,,
1990-06-29,,,60.735
1990-06-28,,,60.012
1990-06-27,,,59.861
1990-06-26,,,59.825
1990-06-25,,,59.569
1990-06-22,,,58.29
1990-06-21,,,56.981
1990-06-20,,,56.577
1990-06-19,,,56.439
1990-06-18,,,56.042
1990-06-15,,,55.751
1990-06-13,,,55.454
1990-06-12,,,55.415
1990-06-11,,,55.467
1990-06-08,,,55.494
1990-06-07,,,55.568
1990-06-06,,,55.507
1990-06-05,,,55.131
1990-06-04,,,54.901
1990-06-01,11.75,,54.875
1990-05-31,,,54.975
1990-05-30,,,54.952
1990-05-29,,,54.936
1990-05-28,,,54.464
1990-05-25,,,54.04
1990-05-24,,,52.71
1990-05-23,,,52.243
1990-05-22,,,51.891
1990-05-21,,,51.236
1990-05-18,,,51.102
1990-05-17,,,51.088
1990-05-16,,,51.041
1990-05-15,,,50.99
1990-05-14,,,50.866
1990-05-11,,,50.81
1990-05-10,,,50.824
1990-05-09,,,50.74
1990-05-08,,,50.801
1990-05-07,,,50.739
1990-05-04,,,50.701
1990-05-03,,,50.775
1990-05-02,,,50.759
1990-05-01,7.59,,
1990-04-30,,,50.845
1990-04-27,,,50.804
1990-04-26,,,50.776
1990-04-25,,,50.677
1990-04-24,,,50.732
1990-04-23,,,50.663
1990-04-20,,,50.578
1990-04-19,,,50.766
1990-04-18,,,50.471
1990-04-17,,,50.611
1990-04-16,,,49.061
1990-04-11,,,46.2
1990-04-10,,,43.236
1990-04-09,,,42.251
1990-04-06,,,42.204
1990-04-05,,,42.172
1990-04-04,,,42.245
1990-04-03,,,42.147
1990-04-02,,,42.29
1990-04-01,15.52,,
1990-03-30,,,41.933
1990-03-29,,,41.827
1990-03-28,,,40.014
1990-03-27,,,39.639
1990-03-26,,,37.075
1990-03-23,,,35.911
1990-03-22,,,36.136
1990-03-21,,,37.882
1990-03-20,,,38.963
1990-03-19,,,42.294
1990-03-13,,,38.197
1990-03-12,,,37.236
1990-03-09,,,36.299
1990-03-08,,,35.386
1990-03-07,,,34.517
1990-03-06,,,33.669
1990-03-05,,,32.843
1990-03-02,,,32.037
1990-03-01,82.39,,31.251
1990-02-28,,,30.483
1990-02-23,,,29.581
1990-02-22,,,28.603
1990-02-21,,,27.658
1990-02-20,,,26.744
1990-02-19,,,25.859
1990-02-16,,,25.016
1990-02-15,,,24.224
1990-02-14,,,23.456
1990-02-13,,,22.713
1990-02-12,,,21.994
1990-02-09,,,21.36
1990-02-08,,,20.744
1990-02-07,,,20.147
1990-02-06,,,19.566
1990-02-05,,,19.002
1990-02-02,,,18.538
1990-02-01,75.73,,18.085
1990-01-31,,,17.643
1990-01-30,,,17.184
1990-01-29,,,16.803
1990-01-26,,,16.429
1990-01-25,,,16.064
1990-01-24,,,15.721
1990-01-23,,,15.384
1990-01-22,,,15.055
1990-01-19,,,14.732
1990-01-18,,,14.458
1990-01-17,,,14.189
1990-01-16,,,13.926
1990-01-15,,,13.666
1990-01-12,,,13.412
1990-01-11,,,13.162
1990-01-10,,,12.917
1990-01-09,,,12.677
1990-01-08,,,12.44
1990-01-05,,,12.209
1990-01-04,,,11.983
1990-01-03,,,11.751
1990-01-02,,,11.524
1990-01-01,67.55,,
1989-12-29,,,11.302
1989-12-28,,,11.302
1989-12-27,,,11.001
1989-12-26,,,10.686
1989-12-22,,,10.381
1989-12-21,,,10.084
1989-12-20,,,9.796
1989-12-19,,,9.541
1989-12-18,,,9.334
1989-12-15,,,9.131
1989-12-14,,,8.933
1989-12-13,,,8.739
1989-12-12,,,8.549
1989-12-11,,,8.379
1989-12-08,,,8.224
1989-12-07,,,8.071
1989-12-06,,,7.922
1989-12-05,,,7.776
1989-12-04,,,7.633
1989-12-01,51.5,,7.469
1989-11-30,,,7.331
1989-11-29,,,7.184
1989-11-28,,,7.041
1989-11-27,,,6.912
1989-11-24,,,6.786
1989-11-23,,,6.661
1989-11-22,,,6.549
1989-11-21,,,6.439
1989-11-20,,,6.331
1989-11-17,,,6.224
1989-11-16,,,6.119
1989-11-14,,,6.018
1989-11-13,,,5.919
1989-11-10,,,5.82
1989-11-09,,,5.724
1989-11-08,,,5.632
1989-11-07,,,5.542
1989-11-06,,,5.454
1989-11-03,,,5.368
1989-11-01,47.82,,5.283
1989-10-31,,,5.199
1989-10-30,,,5.113
1989-10-27,,,5.025
1989-10-26,,,4.945
1989-10-25,,,4.867
1989-10-24,,,4.79
1989-10-23,,,4.714
1989-10-20,,,4.64
1989-10-19,,,4.573
1989-10-18,,,4.508
1989-10-17,,,4.443
1989-10-16,,,4.38
1989-10-13,,,4.316
1989-10-12,,,4.252
1989-10-11,,,4.189
1989-10-10,,,4.128
1989-10-06,,,4.067
1989-10-05,,,4.007
1989-10-04,,,3.948
1989-10-03,,,3.89
1989-10-02,,,3.834
1989-10-01,39.77,,
1989-09-29,,,3.778
1989-09-28,,,3.704
1989-09-27,,,3.634
1989-09-26,,,3.571
1989-09-25,,,3.51
1989-09-22,,,3.449
1989-09-21,,,3.398
1989-09-20,,,3.349
1989-09-19,,,3.299
1989-09-18,,,3.251
1989-09-15,,,3.203
1989-09-14,,,3.156
1989-09-13,,,3.111
1989-09-12,,,3.068
1989-09-11,,,3.025
1989-09-08,,,2.983
1989-09-06,,,2.941
1989-09-05,,,2.902
1989-09-04,,,2.863
1989-09-01,37.56,,2.824
1989-08-31,,,2.788
1989-08-30,,,2.747
1989-08-29,,,2.717
1989-08-28,,,2.688
1989-08-25,,,2.659
1989-08-24,,,2.627
1989-08-23,,,2.597
1989-08-22,,,2.567
1989-08-21,,,2.537
1989-08-18,,,2.508
1989-08-17,,,2.48
1989-08-16,,,2.451
1989-08-15,,,2.424
1989-08-14,,,2.397
1989-08-11,,,2.37
1989-08-10,,,2.345
1989-08-09,,,2.32
1989-08-08,,,2.296
1989-08-07,,,2.272
1989-08-04,,,2.248
1989-08-03,,,2.224
1989-08-02,,,2.201
1989-08-01,33.71,,2.178
1989-07-31,,,2.156
1989-07-28,,,2.124
1989-07-27,,,2.095
1989-07-26,,,2.066
1989-07-25,,,2.037
1989-07-24,,,2.013
1989-07-21,,,1.989
1989-07-20,,,1.965
1989-07-19,,,1.942
1989-07-18,,,1.918
1989-07-17,,,1.895
1989-07-14,,,1.873
1989-07-13,,,1.851
1989-07-12,,,1.829
1989-07-11,,,1.808
1989-07-10,,,1.788
1989-07-07,,,1.768
1989-07-06,,,1.75
1989-07-05,,,1.73
1989-07-04,,,1.711
1989-07-03,,,1.693
1989-07-01,27.74,,
1989-06-30,,,1.512
1989-06-29,,,1.492
1989-06-28,,,1.473
1989-06-27,,,1.455
1989-06-26,,,1.437
1989-06-23,,,1.419
1989-06-22,,,1.404
1989-06-21,,,1.391
1989-06-20,,,1.378
1989-06-19,,,1.366
1989-06-16,,,1.353
1989-06-15,,,1.341
1989-06-14,,,1.316
1989-06-13,,,1.316
1989-06-12,,,1.247
1989-06-09,,,1.247
1989-06-08,,,1.211
1989-06-07,,,1.211
1989-06-06,,,1.211
1989-06-05,,,1.164
1989-06-02,,,1.164
1989-06-01,28.65,,1.164
1989-05-31,,,1.148
1989-05-30,,,1.148
1989-05-29,,,1.148
1989-05-26,,,1.137
1989-05-24,,,1.137
1989-05-23,,,1.137
1989-05-22,,,1.137
1989-05-19,,,1.116
1989-05-18,,,1.116
1989-05-17,,,1.116
1989-05-16,,,1.116
1989-05-15,,,1.095
1989-05-12,,,1.095
1989-05-11,,,1.048
1989-05-10,,,1.048
1989-05-09,,,1.048
1989-05-08,,,1.048
1989-05-05,,,1.048
1989-05-04,,,1.027
1989-05-03,,,1.027
1989-05-02,,,1.027
1989-05-01,17.92,,
1989-04-28,,,1.027
1989-04-27,,,1.027
1989-04-26,,,1.027
1989-04-25,,,1.027
1989-04-24,,,1.027
1989-04-21,,,1.027
1989-04-20,,,1.027
1989-04-19,,,1.027
1989-04-18,,,1.027
1989-04-14,,,0.995
1989-04-13,,,0.995
1989-04-12,,,0.995
1989-04-11,,,0.995
1989-04-10,,,0.995
1989-04-07,,,0.995
1989-04-06,,,0.995
1989-04-05,,,0.995
1989-04-04,,,0.995
1989-04-03,,,0.995
1989-04-01,8.33,,
1989-03-31,,,0.995
1989-03-30,,,0.995
1989-03-29,,,0.995
1989-03-28,,,0.995
1989-03-27,,,0.995
1989-03-22,,,0.995
1989-03-21,,,0.995
1989-03-20,,,0.995
1989-03-17,,,0.995
1989-03-16,,,0.995
1989-03-15,,,0.995
1989-03-14,,,0.995
1989-03-13,,,0.995
1989-03-10,,,0.995
1989-03-09,,,0.995
1989-03-08,,,0.995
1989-03-07,,,0.995
1989-03-06,,,0.995
1989-03-03,,,0.995
1989-03-02,,,0.995
1989-03-01,6.82,,0.995
1989-02-28,,,0.995
1989-02-27,,,0.995
1989-02-24,,,0.995
1989-02-23,,,0.995
1989-02-22,,,0.995
1989-02-21,,,0.995
1989-02-20,,,0.995
1989-02-17,,,0.995
1989-02-16,,,0.995
1989-02-15,,,0.995
1989-02-14,,,0.995
1989-02-13,,,0.995
1989-02-10,,,0.995
1989-02-09,,,0.995
1989-02-08,,,0.995
1989-02-03,,,0.995
1989-02-02,,,0.995
1989-02-01,16.78,,0.995
1989-01-31,,,0.995
1989-01-30,,,0.995
1989-01-27,,,0.995
1989-01-26,,,0.995
1989-01-25,,,0.995
1989-01-24,,,0.995
1989-01-23,,,0.995
1989-01-20,,,0.995
1989-01-19,,,0.995
1989-01-18,,,0.995
1989-01-17,,,0.995
1989-01-16,,,0.995
1989-01-15,,,854.98
1989-01-13,,,845.13
1989-01-12,,,835.4
1989-01-11,,,825.78
1989-01-10,,,816.28
1989-01-09,,,806.88
1989-01-06,,,797.59
1989-01-05,,,788.41
1989-01-04,,,779.33
1989-01-03,,,770.36
1989-01-02,,,761.49
1989-01-01,37.49,,
1988-12-30,,,761.49
1988-12-29,,,752.79
1988-12-28,,,741.71
1988-12-27,,,731.07
1988-12-26,,,720.59
1988-12-23,,,710.63
1988-12-22,,,700.8
1988-12-21,,,691.12
1988-12-20,,,681.57
1988-12-19,,,673.35
1988-12-16,,,665.43
1988-12-15,,,658.08
1988-12-14,,,650.62
1988-12-13,,,643.46
1988-12-12,,,636.37
1988-12-09,,,629.54
1988-12-08,,,622.77
1988-12-07,,,616.24
1988-12-06,,,609.77
1988-12-05,,,603.42
1988-12-02,,,597.14
1988-12-01,28.7,,591.11
1988-11-30,,,585.15
1988-11-29,,,576.87
1988-11-28,,,570.61
1988-11-25,,,564.41
1988-11-24,,,558.27
1988-11-23,,,552.21
1988-11-22,,,546.21
1988-11-21,,,540.28
1988-11-18,,,534.4
1988-11-17,,,528.6
1988-11-16,,,522.86
1988-11-14,,,517.02
1988-11-11,,,511.18
1988-11-10,,,505.41
1988-11-09,,,499.69
1988-11-08,,,494.04
1988-11-07,,,488.44
1988-11-04,,,482.89
1988-11-03,,,477.4
1988-11-02,,,471.88
1988-11-01,27.94,,466.43
1988-10-28,,,461.04
1988-10-27,,,455.02
1988-10-26,,,448.62
1988-10-25,,,442.27
1988-10-24,,,436.01
1988-10-21,,,430.09
1988-10-20,,,424.25
1988-10-19,,,418.49
1988-10-18,,,412.81
1988-10-17,,,407.21
1988-10-14,,,401.68
1988-10-13,,,396.69
1988-10-12,,,391.77
1988-10-11,,,387.24
1988-10-07,,,382.77
1988-10-06,,,378.35
1988-10-05,,,373.98
1988-10-04,,,369.66
1988-10-03,,,365.39
1988-10-01,25.62,,
1988-09-30,,,361.17
1988-09-29,,,356.9
1988-09-28,,,352.1
1988-09-27,,,348.28
1988-09-26,,,344.5
1988-09-23,,,340.79
1988-09-22,,,337.19
1988-09-21,,,333.63
1988-09-20,,,330.1
1988-09-19,,,326.62
1988-09-16,,,323.17
1988-09-15,,,319.75
1988-09-14,,,316.37
1988-09-13,,,313.35
1988-09-12,,,310.35
1988-09-09,,,307.38
1988-09-08,,,304.53
1988-09-06,,,301.7
1988-09-05,,,299.0
1988-09-02,,,296.32
1988-09-01,27.45,,293.67
1988-08-31,,,291.03
1988-08-30,,,288.55
1988-08-29,,,286.09
1988-08-26,,,283.65
1988-08-25,,,281.23
1988-08-24,,,279.0
1988-08-23,,,276.8
1988-08-22,,,274.61
1988-08-19,,,272.38
1988-08-18,,,270.17
1988-08-17,,,267.99
1988-08-16,,,265.81
1988-08-15,,,263.65
1988-08-12,,,261.51
1988-08-11,,,259.39
1988-08-10,,,257.2
1988-08-09,,,255.02
1988-08-08,,,252.86
1988-08-05,,,250.71
1988-08-04,,,248.59
1988-08-03,,,246.53
1988-08-02,,,244.5
1988-08-01,21.59,,242.48
1988-07-29,,,240.53
1988-07-28,,,237.17
1988-07-27,,,233.85
1988-07-26,,,230.68
1988-07-25,,,227.73
1988-07-22,,,224.94
1988-07-21,,,222.2
1988-07-20,,,219.49
1988-07-19,,,217.2
1988-07-18,,,214.99
1988-07-15,,,212.84
1988-07-14,,,210.8
1988-07-13,,,208.92
1988-07-12,,,207.1
1988-07-11,,,205.28
1988-07-08,,,203.53
1988-07-07,,,201.83
1988-07-06,,,200.11
1988-07-05,,,198.48
1988-07-04,,,196.85
1988-07-01,21.91,,195.25
1988-06-30,,,193.66
1988-06-29,,,191.96
1988-06-28,,,190.16
1988-06-27,,,188.38
1988-06-24,,,186.61
1988-06-23,,,184.87
1988-06-22,,,183.35
1988-06-21,,,181.85
1988-06-20,,,180.36
1988-06-17,,,178.94
1988-06-16,,,177.54
1988-06-15,,,176.17
1988-06-14,,,174.82
1988-06-13,,,173.48
1988-06-10,,,172.19
1988-06-09,,,170.87
1988-06-08,,,169.55
1988-06-07,,,168.25
1988-06-06,,,166.95
1988-06-03,,,165.67
1988-06-02,,,164.4
1988-06-01,22.0,,163.13
1988-05-31,,,161.88
1988-05-27,,,160.45
1988-05-26,,,159.78
1988-05-25,,,158.46
1988-05-24,,,157.14
1988-05-23,,,155.84
1988-05-20,,,154.46
1988-05-19,,,153.1
1988-05-18,,,151.77
1988-05-17,,,150.45
1988-05-16,,,149.15
1988-05-12,,,147.85
1988-05-11,,,146.57
1988-05-10,,,145.29
1988-05-09,,,144.03
1988-05-06,,,142.77
1988-05-05,,,141.53
1988-05-04,,,140.29
1988-05-03,,,139.08
1988-05-02,,,137.87
1988-05-01,17.42,,
1988-04-29,,,136.75
1988-04-28,,,135.27
1988-04-27,,,133.79
1988-04-26,,,132.33
1988-04-25,,,130.89
1988-04-22,,,129.59
1988-04-21,,,128.31
1988-04-20,,,127.03
1988-04-19,,,125.77
1988-04-15,,,124.53
1988-04-14,,,123.36
1988-04-13,,,122.3
1988-04-12,,,121.21
1988-04-11,,,120.12
1988-04-08,,,119.05
1988-04-07,,,117.98
1988-04-06,,,116.96
1988-04-05,,,115.96
1988-04-04,,,114.97
1988-04-01,19.29,,
1988-03-30,,,113.98
1988-03-29,,,113.29
1988-03-28,,,112.6
1988-03-25,,,111.92
1988-03-24,,,111.23
1988-03-23,,,110.51
1988-03-22,,,109.79
1988-03-21,,,109.08
1988-03-18,,,108.37
1988-03-17,,,107.67
1988-03-16,,,106.96
1988-03-15,,,106.27
1988-03-14,,,105.58
1988-03-11,,,104.9
1988-03-10,,,104.17
1988-03-09,,,103.46
1988-03-08,,,102.75
1988-03-07,,,102.05
1988-03-04,,,101.35
1988-03-03,,,100.64
1988-03-02,,,99.79
1988-03-01,17.6,,98.953
1988-02-29,,,98.009
1988-02-26,,,97.074
1988-02-25,,,96.147
1988-02-24,,,95.23
1988-02-23,,,94.32
1988-02-22,,,93.42
1988-02-19,,,92.575
1988-02-18,,,91.738
1988-02-17,,,90.909
1988-02-12,,,90.088
1988-02-11,,,89.274
1988-02-10,,,88.549
1988-02-09,,,87.831
1988-02-08,,,87.118
1988-02-05,,,86.412
1988-02-04,,,85.711
1988-02-03,,,85.016
1988-02-02,,,84.326
1988-02-01,15.7,,83.643
1988-01-29,,,82.988
1988-01-28,,,82.338
1988-01-27,,,81.694
1988-01-26,,,81.054
1988-01-25,,,80.419
1988-01-22,,,79.82
1988-01-21,,,79.226
1988-01-20,,,78.636
1988-01-19,,,78.051
1988-01-18,,,77.47
1988-01-15,,,76.893
1988-01-14,,,76.32
1988-01-13,,,75.752
1988-01-12,,,75.188
1988-01-11,,,74.628
1988-01-08,,,74.073
1988-01-07,,,73.521
1988-01-06,,,72.974
1988-01-05,,,72.431
1988-01-04,,,71.892
1988-01-01,18.89,,
1987-12-31,,,71.892
1987-12-30,,,71.356
1987-12-29,,,70.825
1987-12-28,,,70.298
1987-12-24,,,69.888
1987-12-23,,,69.481
1987-12-22,,,69.076
1987-12-21,,,68.674
1987-12-18,,,68.274
1987-12-17,,,67.876
1987-12-16,,,67.481
1987-12-15,,,67.088
1987-12-14,,,66.697
1987-12-11,,,66.307
1987-12-10,,,65.921
1987-12-09,,,65.537
1987-12-08,,,65.155
1987-12-07,,,64.776
1987-12-04,,,64.399
1987-12-03,,,64.024
1987-12-02,,,63.651
1987-12-01,14.15,,63.28
1987-11-30,,,62.755
1987-11-27,,,62.235
1987-11-26,,,61.718
1987-11-25,,,61.27
1987-11-24,,,60.825
1987-11-23,,,60.383
1987-11-20,,,60.03
1987-11-19,,,59.688
1987-11-18,,,59.347
1987-11-17,,,59.009
1987-11-16,,,58.673
1987-11-13,,,58.348
1987-11-12,,,58.026
1987-11-11,,,57.705
1987-11-10,,,57.387
1987-11-09,,,57.089
1987-11-06,,,56.791
1987-11-05,,,56.496
1987-11-04,,,56.202
1987-11-03,,,55.909
1987-11-01,15.08,,
1987-10-30,,,55.619
1987-10-29,,,55.336
1987-10-28,,,55.056
1987-10-27,,,54.776
1987-10-26,,,54.499
1987-10-23,,,54.222
1987-10-22,,,53.946
1987-10-21,,,53.673
1987-10-20,,,53.435
1987-10-19,,,53.198
1987-10-16,,,52.962
1987-10-15,,,52.752
1987-10-14,,,52.543
1987-10-13,,,52.355
1987-10-09,,,52.168
1987-10-08,,,51.981
1987-10-07,,,51.811
1987-10-06,,,51.642
1987-10-05,,,51.488
1987-10-02,,,51.333
1987-10-01,11.22,,51.18
1987-09-30,,,51.027
1987-09-29,,,50.875
1987-09-28,,,50.722
1987-09-25,,,50.582
1987-09-24,,,50.442
1987-09-23,,,50.302
1987-09-22,,,50.163
1987-09-21,,,50.024
1987-09-18,,,49.886
1987-09-17,,,49.747
1987-09-16,,,49.609
1987-09-15,,,49.472
1987-09-14,,,49.334
1987-09-11,,,49.198
1987-09-10,,,49.062
1987-09-09,,,48.925
1987-09-08,,,48.79
1987-09-04,,,48.655
1987-09-03,,,48.519
1987-09-02,,,48.385
1987-09-01,7.78,,48.251
1987-08-31,,,48.117
1987-08-28,,,47.984
1987-08-27,,,47.851
1987-08-26,,,47.718
1987-08-25,,,47.586
1987-08-24,,,47.454
1987-08-21,,,47.322
1987-08-20,,,47.191
1987-08-19,,,47.065
1987-08-18,,,46.939
1987-08-17,,,46.814
1987-08-14,,,46.698
1987-08-13,,,46.59
1987-08-12,,,46.493
1987-08-11,,,46.404
1987-08-10,,,46.316
1987-08-07,,,46.229
1987-08-06,,,46.141
1987-08-05,,,46.054
1987-08-04,,,45.966
1987-08-03,,,45.879
1987-08-01,4.87,,
1987-07-31,,,45.792
1987-07-30,,,45.703
1987-07-29,,,45.622
1987-07-28,,,45.536
1987-07-27,,,45.456
1987-07-24,,,45.37
1987-07-23,,,45.284
1987-07-22,,,45.2
1987-07-21,,,45.11
1987-07-20,,,45.009
1987-07-17,,,44.908
1987-07-16,,,44.805
1987-07-15,,,44.695
1987-07-14,,,44.584
1987-07-13,,,44.468
1987-07-10,,,44.344
1987-07-09,,,44.211
1987-07-08,,,44.079
1987-07-07,,,43.938
1987-07-06,,,43.785
1987-07-03,,,43.632
1987-07-02,,,43.48
1987-07-01,9.21,,43.328
1987-06-30,,,43.16
1987-06-29,,,42.992
1987-06-26,,,42.825
1987-06-25,,,42.659
1987-06-24,,,42.493
1987-06-23,,,42.328
1987-06-22,,,42.164
1987-06-19,,,42.0
1987-06-18,,,41.837
1987-06-17,,,41.674
1987-06-16,,,41.508
1987-06-15,,,37.907
1987-06-12,,,37.542
1987-06-11,,,37.162
1987-06-10,,,36.781
1987-06-09,,,36.401
1987-06-08,,,36.023
1987-06-05,,,35.649
1987-06-04,,,35.279
1987-06-03,,,34.912
1987-06-02,,,34.548
1987-06-01,19.71,,34.186
1987-05-29,,,33.827
1987-05-28,,,33.475
1987-05-27,,,33.127
1987-05-26,,,32.784
1987-05-25,,,32.464
1987-05-22,,,32.155
1987-05-21,,,31.857
1987-05-20,,,31.565
1987-05-19,,,31.278
1987-05-18,,,30.996
1987-05-15,,,30.72
1987-05-14,,,30.262
1987-05-13,,,29.812
1987-05-12,,,29.371
1987-05-11,,,28.938
1987-05-08,,,28.588
1987-05-07,,,28.232
1987-05-06,,,27.969
1987-05-05,,,27.71
1987-05-04,,,27.455
1987-05-01,21.45,,
1987-04-30,,,25.307
1987-04-29,,,25.076
1987-04-28,,,24.847
